Año,Mes,Día,Cliente,Sucursal,Pico,Producto,Importe,Volumen,PPU
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,96709.0,68.11,1420.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,81203.0,57.19,1420.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,2531.0,2.15,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,57212.0,40.29,1420.0
2025,2.0,24.0,Petrol,Petrol,07d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,380000.0,324.79,1170.0
2025,2.0,24.0,Petrol,Petrol,05d,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,04a,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,585000.0,500.0,1170.0
2025,2.0,24.0,Petrol,Petrol,01a,D.DIESEL500,100000.0,85.47,1170.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,62006.0,52.59,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,05d,D.DIESEL500,32614.0,27.88,1170.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,380000.0,324.79,1170.0
2025,2.0,24.0,Petrol,Petrol,02a,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,175003.0,149.58,1170.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,91337.0,64.32,1420.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,95725.0,67.41,1420.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,59003.0,50.05,1179.0
2025,2.0,24.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,133011.0,93.67,1420.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,41008.0,34.78,1179.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,24.0,Petrol,Petrol,07d,D.DIESEL500,117000.0,100.0,1170.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,16000.0,13.57,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,1816.0,1.54,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,11000.0,9.33,1179.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,524853.0,448.59,1170.0
2025,2.0,24.0,Petrol,Petrol,05a,INFINIA,10000.0,6.89,1452.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,109374.0,93.48,1170.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,40000.0,27.55,1452.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,17004.0,14.42,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,25000.0,21.2,1179.0
2025,2.0,24.0,Petrol,Petrol,04a,D.DIESEL500,31013.0,26.51,1170.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,5000.0,4.24,1179.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,25000.0,17.22,1452.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,25000.0,21.2,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,67005.0,56.83,1179.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,250105.0,213.77,1170.0
2025,2.0,24.0,Petrol,Petrol,04a,D.DIESEL500,100000.0,85.47,1170.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,61013.0,42.02,1452.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,41550.0,35.24,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,03a,D.DIESEL500,15000.0,12.82,1170.0
2025,2.0,24.0,Petrol,Petrol,07d,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,22000.0,18.66,1179.0
2025,2.0,24.0,Petrol,Petrol,01d,INFINIA,53008.0,36.51,1452.0
2025,2.0,24.0,Petrol,Petrol,06d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,24.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,500000.0,427.35,1170.0
2025,2.0,24.0,Petrol,Petrol,04a,D.DIESEL500,120000.0,102.56,1170.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,50000.0,34.44,1452.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,12000.0,10.18,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,33504.0,28.42,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,39013.0,33.09,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,03a,D.DIESEL500,30001.0,25.64,1170.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,05d,D.DIESEL500,24309.0,20.78,1170.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,24019.0,16.54,1452.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,62330.0,42.93,1452.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,24001.0,20.36,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,03a,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,30000.0,20.66,1452.0
2025,2.0,24.0,Petrol,Petrol,01d,INFINIA,55005.0,37.88,1452.0
2025,2.0,24.0,Petrol,Petrol,05a,INFINIA,45019.0,31.01,1452.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,254237.0,217.3,1170.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,50001.0,42.41,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,33000.0,27.99,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,40000.0,33.93,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,10230.0,8.68,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,36001.0,30.54,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,33006.0,28.0,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,30006.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,40000.0,33.93,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,6000.0,5.09,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,50000.0,34.44,1452.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,20000.0,17.09,1170.0
2025,2.0,24.0,Petrol,Petrol,05d,D.DIESEL500,5000.0,4.27,1170.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,33604.0,28.5,1179.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,37019.0,25.5,1452.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,7000.0,5.94,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,01d,INFINIA,30000.0,20.66,1452.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,8000.0,6.79,1179.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,20009.0,13.78,1452.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,356926.0,305.07,1170.0
2025,2.0,24.0,Petrol,Petrol,03d,INFINIA,50000.0,34.44,1452.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,51033.0,35.15,1452.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,33999.0,28.84,1179.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,75817.0,53.39,1420.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,49005.0,41.57,1179.0
2025,2.0,24.0,Petrol,Petrol,05a,INFINIA,40000.0,27.55,1452.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,25000.0,21.2,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,06a,INFINIA,10000.0,6.89,1452.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,40000.0,33.93,1179.0
2025,2.0,24.0,Petrol,Petrol,03d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,50000.0,42.41,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,50000.0,42.41,1179.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,57011.0,48.36,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,15000.0,10.33,1452.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,22006.0,18.67,1179.0
2025,2.0,24.0,Petrol,Petrol,01d,INFINIA,30000.0,20.66,1452.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,46007.0,39.02,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,420000.0,358.97,1170.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,40000.0,33.93,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,41014.0,34.79,1179.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,45899.0,39.23,1170.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,5000.0,4.24,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,01a,D.DIESEL500,42011.0,35.91,1170.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,27000.0,22.9,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,35000.0,29.69,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,13000.0,11.03,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,03a,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,21185.0,14.59,1452.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,14000.0,11.87,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,53794.0,45.63,1179.0
2025,2.0,24.0,Petrol,Petrol,06d,D.DIESEL500,119363.0,102.02,1170.0
2025,2.0,24.0,Petrol,Petrol,04a,D.DIESEL500,40000.0,34.19,1170.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,03d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,25000.0,21.2,1179.0
2025,2.0,24.0,Petrol,Petrol,07d,D.DIESEL500,81900.0,70.0,1170.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,06a,INFINIA,29021.0,19.99,1452.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,43991.0,37.31,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,15000.0,10.33,1452.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,462969.0,395.7,1170.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,7707.0,6.54,1179.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,75006.0,51.66,1452.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,10000.0,6.89,1452.0
2025,2.0,24.0,Petrol,Petrol,01d,INFINIA,15000.0,10.33,1452.0
2025,2.0,24.0,Petrol,Petrol,05a,INFINIA,72523.0,49.95,1452.0
2025,2.0,24.0,Petrol,Petrol,04d,INFINIA,58998.0,40.63,1452.0
2025,2.0,24.0,Petrol,Petrol,06a,INFINIA,15000.0,10.33,1452.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,107007.0,75.36,1420.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,40000.0,27.55,1452.0
2025,2.0,24.0,Petrol,Petrol,01d,INFINIA,50000.0,34.44,1452.0
2025,2.0,24.0,Petrol,Petrol,03d,INFINIA,43999.0,30.3,1452.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,49001.0,33.75,1452.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,420000.0,358.97,1170.0
2025,2.0,24.0,Petrol,Petrol,05a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,592941.0,506.79,1170.0
2025,2.0,24.0,Petrol,Petrol,02d,INFINIA,40000.0,27.55,1452.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,4085.0,3.47,1179.0
2025,2.0,24.0,Petrol,Petrol,05a,INFINIA,30000.0,20.66,1452.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,10000.0,6.89,1452.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,64994.0,55.55,1170.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,10029.0,6.91,1452.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,24.0,Petrol,Petrol,05a,INFINIA,25000.0,17.22,1452.0
2025,2.0,24.0,Petrol,Petrol,03d,INFINIA,17006.0,11.71,1452.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,40000.0,28.17,1420.0
2025,2.0,24.0,Petrol,Petrol,03d,INFINIA,30000.0,20.66,1452.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,5000.0,3.44,1452.0
2025,2.0,24.0,Petrol,Petrol,08d,D.DIESEL500,57002.0,48.72,1170.0
2025,2.0,24.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,130650.0,92.01,1420.0
2025,2.0,24.0,Petrol,Petrol,06d,D.DIESEL500,125485.0,107.25,1170.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,8000.0,6.79,1179.0
2025,2.0,24.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,121367.0,85.47,1420.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,524993.0,448.71,1170.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,5000.0,4.24,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,17000.0,14.42,1179.0
2025,2.0,24.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,12000.0,8.45,1420.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,42606.0,36.14,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,56992.0,40.14,1420.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,436149.0,372.78,1170.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,53010.0,44.96,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,34806.0,29.52,1179.0
2025,2.0,24.0,Petrol,Petrol,04d,INFINIA,30000.0,20.66,1452.0
2025,2.0,24.0,Petrol,Petrol,06c,GO-INFINIA DIESEL,18000.0,12.68,1420.0
2025,2.0,24.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,62600.0,44.08,1420.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,24004.0,20.36,1179.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,3880.0,2.67,1452.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,130671.0,92.02,1420.0
2025,2.0,24.0,Petrol,Petrol,06a,INFINIA,55012.0,37.89,1452.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,24.0,Petrol,Petrol,02a,D.DIESEL500,130098.0,111.2,1170.0
2025,2.0,24.0,Petrol,Petrol,05a,INFINIA,30000.0,20.66,1452.0
2025,2.0,24.0,Petrol,Petrol,07a,INFINIA,40000.0,27.55,1452.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,48548.0,41.18,1179.0
2025,2.0,24.0,Petrol,Petrol,03b,GO-INFINIA DIESEL,189790.0,133.66,1420.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,380000.0,324.79,1170.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,30000.0,20.66,1452.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,420000.0,358.97,1170.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,07d,D.DIESEL500,74005.0,63.25,1170.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,100011.0,70.43,1420.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,40000.0,27.55,1452.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,68295.0,58.37,1170.0
2025,2.0,24.0,Petrol,Petrol,05a,INFINIA,62254.0,42.88,1452.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,8000.0,6.79,1179.0
2025,2.0,24.0,Petrol,Petrol,06d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,07d,D.DIESEL500,50000.0,42.74,1170.0
2025,2.0,24.0,Petrol,Petrol,04a,D.DIESEL500,30000.0,25.64,1170.0
2025,2.0,24.0,Petrol,Petrol,09a,D.DIESEL500,188832.0,161.4,1170.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,01a,D.DIESEL500,34000.0,29.06,1170.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,45005.0,38.17,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,43004.0,36.48,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,06d,D.DIESEL500,31013.0,26.51,1170.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,22000.0,18.66,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,07d,D.DIESEL500,43331.0,37.04,1170.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,14000.0,11.87,1179.0
2025,2.0,24.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,151890.0,106.97,1420.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,60018.0,41.34,1452.0
2025,2.0,24.0,Petrol,Petrol,06d,D.DIESEL500,10000.0,8.55,1170.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,99002.0,69.72,1420.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,15000.0,12.72,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,155571.0,109.56,1420.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,160545.0,113.06,1420.0
2025,2.0,24.0,Petrol,Petrol,08c,GO-INFINIA DIESEL,10000.0,7.04,1420.0
2025,2.0,24.0,Petrol,Petrol,06b,NS XXI,62088.0,52.66,1179.0
2025,2.0,24.0,Petrol,Petrol,07d,D.DIESEL500,63206.0,54.02,1170.0
2025,2.0,24.0,Petrol,Petrol,01c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,03a,D.DIESEL500,151634.0,129.6,1170.0
2025,2.0,24.0,Petrol,Petrol,04b,GO-INFINIA DIESEL,20000.0,14.08,1420.0
2025,2.0,24.0,Petrol,Petrol,11a,D.DIESEL500,312398.0,267.01,1170.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,27019.0,22.92,1179.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,50000.0,35.21,1420.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,07c,GO-INFINIA DIESEL,14203.0,10.0,1420.0
2025,2.0,24.0,Petrol,Petrol,04d,INFINIA,30000.0,20.66,1452.0
2025,2.0,24.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,99907.0,70.36,1420.0
2025,2.0,24.0,Petrol,Petrol,06a,INFINIA,20000.0,13.77,1452.0
2025,2.0,24.0,Petrol,Petrol,01a,D.DIESEL500,51831.0,44.3,1170.0
2025,2.0,24.0,Petrol,Petrol,08b,NS XXI,25000.0,21.2,1179.0
2025,2.0,24.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,24.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,24.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,24.0,Petrol,Petrol,08a,INFINIA,50003.0,34.44,1452.0
2025,2.0,24.0,Petrol,Petrol,02a,D.DIESEL500,1307.0,1.12,1170.0
