Fecha,Hora,Cliente,Sucursal,Producto,Surtidor,Manguera,Volumen,Importe,PPU
21/01/2025,06:22:19,Petrol,Petrol,GNC,2,c,13.75,"6,861.25",499.00 
21/01/2025,06:25:42,Petrol,Petrol,GNC,2,d,8.34,"4,161.66",499.00 
21/01/2025,06:27:09,Petrol,Petrol,GNC,1,d,13.33,"6,651.67",499.00 
21/01/2025,06:28:31,Petrol,Petrol,GNC,2,c,8.69,"4,336.31",499.00 
21/01/2025,06:29:28,Petrol,Petrol,GNC,1,c,12.58,"6,277.42",499.00 
21/01/2025,06:35:18,Petrol,Petrol,GNC,2,c,11.91,"5,943.09",499.00 
21/01/2025,06:36:58,Petrol,Petrol,GNC,1,b,12.96,"6,467.04",499.00 
21/01/2025,06:38:52,Petrol,Petrol,GNC,2,d,6.75,"3,368.25",499.00 
21/01/2025,06:40:21,Petrol,Petrol,GNC,1,d,6.34,"3,163.66",499.00 
21/01/2025,06:40:31,Petrol,Petrol,GNC,2,b,7.73,"3,857.27",499.00 
21/01/2025,06:48:59,Petrol,Petrol,GNC,2,d,11.24,"5,608.76",499.00 
21/01/2025,06:50:00,Petrol,Petrol,GNC,2,c,5.78,"2,884.22",499.00 
21/01/2025,06:52:01,Petrol,Petrol,GNC,2,c,8.49,"4,236.51",499.00 
21/01/2025,06:54:39,Petrol,Petrol,GNC,1,d,7.42,"3,702.58",499.00 
21/01/2025,06:54:48,Petrol,Petrol,GNC,2,d,7.18,"3,582.82",499.00 
21/01/2025,06:56:58,Petrol,Petrol,GNC,2,b,14.73,"7,350.27",499.00 
21/01/2025,06:58:47,Petrol,Petrol,GNC,2,c,13.45,"6,711.55",499.00 
21/01/2025,07:07:55,Petrol,Petrol,GNC,2,c,6.57,"3,278.43",499.00 
21/01/2025,07:09:17,Petrol,Petrol,GNC,2,b,14.75,"7,360.25",499.00 
21/01/2025,07:09:22,Petrol,Petrol,GNC,2,d,8.69,"4,336.31",499.00 
21/01/2025,07:12:33,Petrol,Petrol,GNC,1,d,9.43,"4,705.57",499.00 
21/01/2025,07:15:43,Petrol,Petrol,GNC,2,d,8.03,"4,006.97",499.00 
21/01/2025,07:21:42,Petrol,Petrol,GNC,2,b,6.18,"3,083.82",499.00 
21/01/2025,07:29:04,Petrol,Petrol,GNC,2,b,8.13,"4,056.87",499.00 
21/01/2025,07:29:38,Petrol,Petrol,GNC,1,a,14.45,"7,210.55",499.00 
21/01/2025,07:34:35,Petrol,Petrol,GNC,2,d,10.42,"5,199.58",499.00 
21/01/2025,07:38:02,Petrol,Petrol,GNC,2,d,10.49,"5,234.51",499.00 
21/01/2025,07:38:45,Petrol,Petrol,GNC,2,a,10.03,"5,004.97",499.00 
21/01/2025,07:48:34,Petrol,Petrol,GNC,2,d,9.94,"4,960.06",499.00 
21/01/2025,07:55:56,Petrol,Petrol,GNC,2,b,10.88,"5,429.12",499.00 
21/01/2025,07:57:11,Petrol,Petrol,GNC,2,c,8.33,"4,156.67",499.00 
21/01/2025,07:57:12,Petrol,Petrol,GNC,2,d,14.84,"7,405.16",499.00 
21/01/2025,08:05:54,Petrol,Petrol,GNC,1,c,12.55,"6,262.45",499.00 
21/01/2025,08:07:13,Petrol,Petrol,GNC,2,b,7.34,"3,662.66",499.00 
21/01/2025,08:07:51,Petrol,Petrol,GNC,2,d,9.66,"4,820.34",499.00 
21/01/2025,08:10:11,Petrol,Petrol,GNC,2,d,4.97,"2,480.03",499.00 
21/01/2025,08:13:52,Petrol,Petrol,GNC,1,c,11.09,"5,533.91",499.00 
21/01/2025,08:15:35,Petrol,Petrol,GNC,2,d,19.04,"9,500.96",499.00 
21/01/2025,08:17:27,Petrol,Petrol,GNC,1,d,8.34,"4,161.66",499.00 
21/01/2025,08:22:48,Petrol,Petrol,GNC,2,d,7.61,"3,797.39",499.00 
21/01/2025,08:27:09,Petrol,Petrol,GNC,1,d,8.01,"3,996.99",499.00 
21/01/2025,08:28:50,Petrol,Petrol,GNC,1,b,8.87,"4,426.13",499.00 
21/01/2025,08:29:00,Petrol,Petrol,GNC,2,b,10.76,"5,369.24",499.00 
21/01/2025,08:32:29,Petrol,Petrol,GNC,2,d,8.06,"4,021.94",499.00 
21/01/2025,08:35:46,Petrol,Petrol,GNC,2,b,7.06,"3,522.94",499.00 
21/01/2025,08:40:26,Petrol,Petrol,GNC,2,c,5.33,"2,659.67",499.00 
21/01/2025,08:44:52,Petrol,Petrol,GNC,2,c,9.07,"4,525.93",499.00 
21/01/2025,08:50:40,Petrol,Petrol,GNC,1,d,9.79,"4,885.21",499.00 
21/01/2025,08:51:15,Petrol,Petrol,GNC,2,d,10.85,"5,414.15",499.00 
21/01/2025,08:51:49,Petrol,Petrol,GNC,2,b,15.45,"7,709.55",499.00 
21/01/2025,08:54:07,Petrol,Petrol,GNC,1,b,12.10,"6,037.90",499.00 
21/01/2025,08:56:49,Petrol,Petrol,GNC,1,a,11.09,"5,533.91",499.00 
21/01/2025,08:57:13,Petrol,Petrol,GNC,2,c,9.58,"4,780.42",499.00 
21/01/2025,09:00:10,Petrol,Petrol,GNC,2,c,6.28,"3,133.72",499.00 
21/01/2025,09:12:18,Petrol,Petrol,GNC,2,d,9.70,"4,840.30",499.00 
21/01/2025,09:16:22,Petrol,Petrol,GNC,2,c,8.24,"4,111.76",499.00 
21/01/2025,09:17:12,Petrol,Petrol,GNC,1,c,12.25,"6,112.75",499.00 
21/01/2025,09:19:31,Petrol,Petrol,GNC,2,d,0.28,139.72,499.00 
21/01/2025,09:19:52,Petrol,Petrol,GNC,2,b,14.31,"7,140.69",499.00 
21/01/2025,09:21:38,Petrol,Petrol,GNC,1,d,8.43,"4,206.57",499.00 
21/01/2025,09:32:05,Petrol,Petrol,GNC,2,c,6.63,"3,308.37",499.00 
21/01/2025,09:32:08,Petrol,Petrol,GNC,1,c,8.01,"3,996.99",499.00 
21/01/2025,09:33:27,Petrol,Petrol,GNC,2,b,6.03,"3,008.97",499.00 
21/01/2025,09:36:15,Petrol,Petrol,GNC,2,a,9.94,"4,960.06",499.00 
21/01/2025,09:36:28,Petrol,Petrol,GNC,2,d,14.60,"7,285.40",499.00 
21/01/2025,09:39:39,Petrol,Petrol,GNC,2,c,5.00,"2,495.00",499.00 
21/01/2025,09:42:03,Petrol,Petrol,GNC,1,d,9.57,"4,775.43",499.00 
21/01/2025,09:42:51,Petrol,Petrol,GNC,2,d,14.37,"7,170.63",499.00 
21/01/2025,09:46:10,Petrol,Petrol,GNC,2,b,10.04,"5,009.96",499.00 
21/01/2025,09:57:52,Petrol,Petrol,GNC,2,c,9.94,"4,960.06",499.00 
21/01/2025,10:01:58,Petrol,Petrol,GNC,1,c,16.36,"8,163.64",499.00 
21/01/2025,10:05:02,Petrol,Petrol,GNC,2,d,8.01,"3,996.99",499.00 
21/01/2025,10:08:15,Petrol,Petrol,GNC,2,c,9.30,"4,640.70",499.00 
21/01/2025,10:08:49,Petrol,Petrol,GNC,1,b,11.57,"5,773.43",499.00 
21/01/2025,10:09:56,Petrol,Petrol,GNC,2,d,12.09,"6,032.91",499.00 
21/01/2025,10:12:16,Petrol,Petrol,GNC,1,a,7.46,"3,722.54",499.00 
21/01/2025,10:12:48,Petrol,Petrol,GNC,1,c,19.06,"9,510.94",499.00 
21/01/2025,10:17:19,Petrol,Petrol,GNC,2,b,10.01,"4,994.99",499.00 
21/01/2025,10:18:14,Petrol,Petrol,GNC,2,c,4.57,"2,280.43",499.00 
21/01/2025,10:20:55,Petrol,Petrol,GNC,1,b,8.01,"3,996.99",499.00 
21/01/2025,10:22:05,Petrol,Petrol,GNC,2,b,13.85,"6,911.15",499.00 
21/01/2025,10:25:25,Petrol,Petrol,GNC,1,c,11.04,"5,508.96",499.00 
21/01/2025,10:25:54,Petrol,Petrol,GNC,2,c,8.04,"4,011.96",499.00 
21/01/2025,10:37:57,Petrol,Petrol,GNC,2,c,6.03,"3,008.97",499.00 
21/01/2025,10:42:17,Petrol,Petrol,GNC,1,c,8.06,"4,021.94",499.00 
21/01/2025,10:43:58,Petrol,Petrol,GNC,2,c,19.09,"9,525.91",499.00 
21/01/2025,10:49:34,Petrol,Petrol,GNC,2,b,9.94,"4,960.06",499.00 
21/01/2025,10:55:38,Petrol,Petrol,GNC,2,c,10.03,"5,004.97",499.00 
21/01/2025,10:55:58,Petrol,Petrol,GNC,2,d,12.03,"6,002.97",499.00 
21/01/2025,10:56:21,Petrol,Petrol,GNC,1,c,12.99,"6,482.01",499.00 
21/01/2025,10:59:29,Petrol,Petrol,GNC,2,c,6.33,"3,158.67",499.00 
21/01/2025,11:01:56,Petrol,Petrol,GNC,2,a,12.70,"6,337.30",499.00 
21/01/2025,11:02:19,Petrol,Petrol,GNC,1,a,10.84,"5,409.16",499.00 
21/01/2025,11:07:14,Petrol,Petrol,GNC,1,c,12.07,"6,022.93",499.00 
21/01/2025,11:07:17,Petrol,Petrol,GNC,2,c,12.34,"6,157.66",499.00 
21/01/2025,11:08:42,Petrol,Petrol,GNC,2,d,5.39,"2,689.61",499.00 
21/01/2025,11:11:46,Petrol,Petrol,GNC,2,b,13.06,"6,516.94",499.00 
21/01/2025,11:14:47,Petrol,Petrol,GNC,2,a,9.22,"4,600.78",499.00 
21/01/2025,11:14:49,Petrol,Petrol,GNC,2,b,7.42,"3,702.58",499.00 
21/01/2025,11:19:15,Petrol,Petrol,GNC,2,b,10.76,"5,369.24",499.00 
21/01/2025,11:19:27,Petrol,Petrol,GNC,2,c,12.16,"6,067.84",499.00 
21/01/2025,11:23:32,Petrol,Petrol,GNC,2,d,5.99,"2,989.01",499.00 
21/01/2025,11:27:17,Petrol,Petrol,GNC,2,d,9.57,"4,775.43",499.00 
21/01/2025,11:30:18,Petrol,Petrol,GNC,2,b,19.06,"9,510.94",499.00 
21/01/2025,11:31:15,Petrol,Petrol,GNC,1,d,6.04,"3,013.96",499.00 
21/01/2025,11:32:07,Petrol,Petrol,GNC,1,b,7.48,"3,732.52",499.00 
21/01/2025,11:38:23,Petrol,Petrol,GNC,2,c,8.01,"3,996.99",499.00 
21/01/2025,11:39:58,Petrol,Petrol,GNC,2,d,5.99,"2,989.01",499.00 
21/01/2025,11:42:55,Petrol,Petrol,GNC,1,d,6.82,"3,403.18",499.00 
21/01/2025,11:48:04,Petrol,Petrol,GNC,2,c,12.12,"6,047.88",499.00 
21/01/2025,11:49:38,Petrol,Petrol,GNC,1,d,13.42,"6,696.58",499.00 
21/01/2025,11:49:43,Petrol,Petrol,GNC,1,b,8.24,"4,111.76",499.00 
21/01/2025,11:52:12,Petrol,Petrol,GNC,2,d,11.64,"5,808.36",499.00 
21/01/2025,11:52:55,Petrol,Petrol,GNC,2,c,4.16,"2,075.84",499.00 
21/01/2025,11:53:34,Petrol,Petrol,GNC,1,c,11.07,"5,523.93",499.00 
21/01/2025,11:58:01,Petrol,Petrol,GNC,2,b,7.22,"3,602.78",499.00 
21/01/2025,11:58:54,Petrol,Petrol,GNC,2,c,12.04,"6,007.96",499.00 
21/01/2025,12:00:20,Petrol,Petrol,GNC,2,a,13.46,"6,716.54",499.00 
21/01/2025,12:01:41,Petrol,Petrol,GNC,1,d,6.06,"3,023.94",499.00 
21/01/2025,12:02:24,Petrol,Petrol,GNC,1,c,10.45,"5,214.55",499.00 
21/01/2025,12:03:31,Petrol,Petrol,GNC,2,d,13.31,"6,641.69",499.00 
21/01/2025,12:05:29,Petrol,Petrol,GNC,2,c,13.43,"6,701.57",499.00 
21/01/2025,12:09:06,Petrol,Petrol,GNC,2,b,6.03,"3,008.97",499.00 
21/01/2025,12:12:07,Petrol,Petrol,GNC,2,b,9.90,"4,940.10",499.00 
21/01/2025,12:16:24,Petrol,Petrol,GNC,2,b,13.25,"6,611.75",499.00 
21/01/2025,12:20:52,Petrol,Petrol,GNC,1,d,13.51,"6,741.49",499.00 
21/01/2025,12:21:47,Petrol,Petrol,GNC,1,c,10.81,"5,394.19",499.00 
21/01/2025,12:25:34,Petrol,Petrol,GNC,1,b,8.36,"4,171.64",499.00 
21/01/2025,12:27:42,Petrol,Petrol,GNC,2,b,13.81,"6,891.19",499.00 
21/01/2025,12:31:34,Petrol,Petrol,GNC,2,d,10.90,"5,439.10",499.00 
21/01/2025,12:34:30,Petrol,Petrol,GNC,2,c,8.06,"4,021.94",499.00 
21/01/2025,12:39:15,Petrol,Petrol,GNC,2,c,15.70,"7,834.30",499.00 
21/01/2025,12:43:04,Petrol,Petrol,GNC,1,b,11.94,"5,958.06",499.00 
21/01/2025,12:44:09,Petrol,Petrol,GNC,1,c,14.87,"7,420.13",499.00 
21/01/2025,12:45:09,Petrol,Petrol,GNC,1,d,9.54,"4,760.46",499.00 
21/01/2025,12:45:55,Petrol,Petrol,GNC,2,d,5.46,"2,724.54",499.00 
21/01/2025,12:47:54,Petrol,Petrol,GNC,2,c,9.01,"4,495.99",499.00 
21/01/2025,12:49:18,Petrol,Petrol,GNC,2,b,7.03,"3,507.97",499.00 
21/01/2025,12:50:18,Petrol,Petrol,GNC,1,b,11.03,"5,503.97",499.00 
21/01/2025,12:52:59,Petrol,Petrol,GNC,2,d,11.18,"5,578.82",499.00 
21/01/2025,12:53:07,Petrol,Petrol,GNC,2,c,10.70,"5,339.30",499.00 
21/01/2025,12:53:19,Petrol,Petrol,GNC,1,d,11.84,"5,908.16",499.00 
21/01/2025,12:53:51,Petrol,Petrol,GNC,2,a,11.25,"5,613.75",499.00 
21/01/2025,12:58:22,Petrol,Petrol,GNC,1,c,14.57,"7,270.43",499.00 
21/01/2025,12:59:44,Petrol,Petrol,GNC,2,d,11.63,"5,803.37",499.00 
21/01/2025,13:03:58,Petrol,Petrol,GNC,1,b,7.30,"3,642.70",499.00 
21/01/2025,13:05:08,Petrol,Petrol,GNC,2,d,7.34,"3,662.66",499.00 
21/01/2025,13:05:22,Petrol,Petrol,GNC,1,d,12.91,"6,442.09",499.00 
21/01/2025,13:08:40,Petrol,Petrol,GNC,2,c,9.67,"4,825.33",499.00 
21/01/2025,13:10:27,Petrol,Petrol,GNC,1,c,7.97,"3,977.03",499.00 
21/01/2025,13:41:09,Petrol,Petrol,GNC,2,d,12.16,"6,067.84",499.00 
21/01/2025,13:41:33,Petrol,Petrol,GNC,2,a,8.55,"4,266.45",499.00 
21/01/2025,13:47:12,Petrol,Petrol,GNC,1,d,6.88,"3,433.12",499.00 
21/01/2025,13:51:53,Petrol,Petrol,GNC,2,b,12.06,"6,017.94",499.00 
21/01/2025,13:53:03,Petrol,Petrol,GNC,2,c,6.04,"3,013.96",499.00 
21/01/2025,13:56:51,Petrol,Petrol,GNC,2,c,12.85,"6,412.15",499.00 
21/01/2025,14:00:16,Petrol,Petrol,GNC,2,d,8.58,"4,281.42",499.00 
21/01/2025,14:03:04,Petrol,Petrol,GNC,2,c,10.43,"5,204.57",499.00 
21/01/2025,14:03:51,Petrol,Petrol,GNC,2,a,17.55,"8,757.45",499.00 
21/01/2025,14:21:46,Petrol,Petrol,GNC,2,c,5.58,"2,784.42",499.00 
21/01/2025,14:28:41,Petrol,Petrol,GNC,2,d,12.03,"6,002.97",499.00 
21/01/2025,14:29:54,Petrol,Petrol,GNC,2,c,12.03,"6,002.97",499.00 
21/01/2025,14:35:18,Petrol,Petrol,GNC,2,c,3.64,"1,816.36",499.00 
21/01/2025,14:36:49,Petrol,Petrol,GNC,1,c,14.07,"7,020.93",499.00 
21/01/2025,14:43:54,Petrol,Petrol,GNC,2,b,11.78,"5,878.22",499.00 
21/01/2025,14:47:34,Petrol,Petrol,GNC,2,a,12.24,"6,107.76",499.00 
21/01/2025,14:49:33,Petrol,Petrol,GNC,2,b,6.18,"3,083.82",499.00 
21/01/2025,15:01:50,Petrol,Petrol,GNC,1,c,14.76,"7,365.24",499.00 
21/01/2025,15:03:29,Petrol,Petrol,GNC,2,b,11.63,"5,803.37",499.00 
21/01/2025,15:04:52,Petrol,Petrol,GNC,2,c,8.19,"4,086.81",499.00 
21/01/2025,15:06:14,Petrol,Petrol,GNC,2,d,4.48,"2,235.52",499.00 
21/01/2025,15:09:33,Petrol,Petrol,GNC,1,c,11.84,"5,908.16",499.00 
21/01/2025,15:10:34,Petrol,Petrol,GNC,2,d,5.58,"2,784.42",499.00 
21/01/2025,15:16:29,Petrol,Petrol,GNC,1,d,7.82,"3,902.18",499.00 
21/01/2025,15:20:32,Petrol,Petrol,GNC,2,c,6.00,"2,994.00",499.00 
21/01/2025,15:32:25,Petrol,Petrol,GNC,1,d,8.61,"4,296.39",499.00 
21/01/2025,15:37:37,Petrol,Petrol,GNC,2,d,9.75,"4,865.25",499.00 
21/01/2025,15:49:36,Petrol,Petrol,GNC,2,d,8.96,"4,471.04",499.00 
21/01/2025,15:57:40,Petrol,Petrol,GNC,2,c,12.72,"6,347.28",499.00 
21/01/2025,15:57:50,Petrol,Petrol,GNC,2,a,12.19,"6,082.81",499.00 
21/01/2025,16:03:01,Petrol,Petrol,GNC,1,d,12.40,"6,187.60",499.00 
21/01/2025,16:07:10,Petrol,Petrol,GNC,1,b,5.70,"2,844.30",499.00 
21/01/2025,16:07:26,Petrol,Petrol,GNC,1,c,9.06,"4,520.94",499.00 
21/01/2025,16:08:14,Petrol,Petrol,GNC,2,b,12.28,"6,127.72",499.00 
21/01/2025,16:09:43,Petrol,Petrol,GNC,1,d,7.13,"3,557.87",499.00 
21/01/2025,16:14:10,Petrol,Petrol,GNC,2,c,9.03,"4,505.97",499.00 
21/01/2025,16:16:53,Petrol,Petrol,GNC,2,b,7.97,"3,977.03",499.00 
21/01/2025,16:18:49,Petrol,Petrol,GNC,1,b,11.88,"5,928.12",499.00 
21/01/2025,16:23:37,Petrol,Petrol,GNC,2,b,12.45,"6,212.55",499.00 
21/01/2025,16:23:41,Petrol,Petrol,GNC,2,c,11.10,"5,538.90",499.00 
21/01/2025,16:28:29,Petrol,Petrol,GNC,2,d,9.40,"4,690.60",499.00 
21/01/2025,16:34:44,Petrol,Petrol,GNC,2,b,7.43,"3,707.57",499.00 
21/01/2025,16:35:15,Petrol,Petrol,GNC,2,c,12.99,"6,482.01",499.00 
21/01/2025,16:38:26,Petrol,Petrol,GNC,2,d,5.33,"2,659.67",499.00 
21/01/2025,16:40:46,Petrol,Petrol,GNC,2,c,12.01,"5,992.99",499.00 
21/01/2025,16:45:16,Petrol,Petrol,GNC,2,d,6.24,"3,113.76",499.00 
21/01/2025,16:48:03,Petrol,Petrol,GNC,2,c,6.69,"3,338.31",499.00 
21/01/2025,16:53:06,Petrol,Petrol,GNC,2,c,8.27,"4,126.73",499.00 
21/01/2025,16:54:14,Petrol,Petrol,GNC,2,d,9.60,"4,790.40",499.00 
21/01/2025,16:57:30,Petrol,Petrol,GNC,2,c,6.00,"2,994.00",499.00 
21/01/2025,17:01:55,Petrol,Petrol,GNC,2,d,7.82,"3,902.18",499.00 
21/01/2025,17:02:26,Petrol,Petrol,GNC,1,c,7.24,"3,612.76",499.00 
21/01/2025,17:08:56,Petrol,Petrol,GNC,2,c,8.58,"4,281.42",499.00 
21/01/2025,17:12:18,Petrol,Petrol,GNC,1,d,3.39,"1,691.61",499.00 
21/01/2025,17:13:52,Petrol,Petrol,GNC,2,d,13.78,"6,876.22",499.00 
21/01/2025,17:15:18,Petrol,Petrol,GNC,1,c,10.21,"5,094.79",499.00 
21/01/2025,17:17:17,Petrol,Petrol,GNC,2,b,9.97,"4,975.03",499.00 
21/01/2025,17:22:13,Petrol,Petrol,GNC,2,b,11.82,"5,898.18",499.00 
21/01/2025,17:24:24,Petrol,Petrol,GNC,2,c,10.64,"5,309.36",499.00 
21/01/2025,17:25:45,Petrol,Petrol,GNC,2,b,9.87,"4,925.13",499.00 
21/01/2025,17:27:44,Petrol,Petrol,GNC,2,d,7.04,"3,512.96",499.00 
21/01/2025,17:34:56,Petrol,Petrol,GNC,2,b,6.01,"2,998.99",499.00 
21/01/2025,17:35:27,Petrol,Petrol,GNC,1,c,16.46,"8,213.54",499.00 
21/01/2025,17:35:39,Petrol,Petrol,GNC,2,d,12.27,"6,122.73",499.00 
21/01/2025,17:36:16,Petrol,Petrol,GNC,1,d,6.07,"3,028.93",499.00 
21/01/2025,17:38:43,Petrol,Petrol,GNC,2,a,11.96,"5,968.04",499.00 
21/01/2025,17:41:42,Petrol,Petrol,GNC,2,c,10.13,"5,054.87",499.00 
21/01/2025,17:42:03,Petrol,Petrol,GNC,1,c,9.03,"4,505.97",499.00 
21/01/2025,17:43:12,Petrol,Petrol,GNC,2,a,11.13,"5,553.87",499.00 
21/01/2025,17:45:44,Petrol,Petrol,GNC,2,d,3.97,"1,981.03",499.00 
21/01/2025,17:46:16,Petrol,Petrol,GNC,2,b,12.51,"6,242.49",499.00 
21/01/2025,17:47:59,Petrol,Petrol,GNC,2,c,9.99,"4,985.01",499.00 
21/01/2025,17:50:02,Petrol,Petrol,GNC,1,d,12.24,"6,107.76",499.00 
21/01/2025,17:50:09,Petrol,Petrol,GNC,2,a,9.87,"4,925.13",499.00 
21/01/2025,17:51:20,Petrol,Petrol,GNC,2,c,13.16,"6,566.84",499.00 
21/01/2025,17:53:52,Petrol,Petrol,GNC,1,c,11.67,"5,823.33",499.00 
21/01/2025,17:54:12,Petrol,Petrol,GNC,2,b,10.55,"5,264.45",499.00 
21/01/2025,18:05:12,Petrol,Petrol,GNC,2,d,14.15,"7,060.85",499.00 
21/01/2025,18:05:51,Petrol,Petrol,GNC,2,b,7.85,"3,917.15",499.00 
21/01/2025,18:09:29,Petrol,Petrol,GNC,2,d,11.31,"5,643.69",499.00 
21/01/2025,18:17:47,Petrol,Petrol,GNC,2,c,5.66,"2,824.34",499.00 
21/01/2025,18:19:27,Petrol,Petrol,GNC,1,d,5.82,"2,904.18",499.00 
21/01/2025,18:21:23,Petrol,Petrol,GNC,2,c,9.40,"4,690.60",499.00 
21/01/2025,18:21:25,Petrol,Petrol,GNC,1,b,3.55,"1,771.45",499.00 
21/01/2025,18:26:26,Petrol,Petrol,GNC,2,c,15.63,"7,799.37",499.00 
21/01/2025,18:28:11,Petrol,Petrol,GNC,2,d,12.99,"6,482.01",499.00 
21/01/2025,18:30:57,Petrol,Petrol,GNC,1,b,6.69,"3,338.31",499.00 
21/01/2025,18:34:47,Petrol,Petrol,GNC,2,c,11.66,"5,818.34",499.00 
21/01/2025,18:35:35,Petrol,Petrol,GNC,1,c,10.63,"5,304.37",499.00 
21/01/2025,18:40:21,Petrol,Petrol,GNC,2,b,6.30,"3,143.70",499.00 
21/01/2025,18:47:38,Petrol,Petrol,GNC,2,d,19.04,"9,500.96",499.00 
21/01/2025,18:48:12,Petrol,Petrol,GNC,2,c,9.72,"4,850.28",499.00 
21/01/2025,18:54:55,Petrol,Petrol,GNC,2,c,7.72,"3,852.28",499.00 
21/01/2025,18:55:16,Petrol,Petrol,GNC,2,b,4.03,"2,010.97",499.00 
21/01/2025,18:55:36,Petrol,Petrol,GNC,1,c,9.00,"4,491.00",499.00 
21/01/2025,19:06:05,Petrol,Petrol,GNC,2,c,9.31,"4,645.69",499.00 
21/01/2025,19:08:00,Petrol,Petrol,GNC,2,d,6.94,"3,463.06",499.00 
21/01/2025,19:13:25,Petrol,Petrol,GNC,2,c,8.72,"4,351.28",499.00 
21/01/2025,19:20:34,Petrol,Petrol,GNC,2,b,11.75,"5,863.25",499.00 
21/01/2025,19:25:06,Petrol,Petrol,GNC,1,c,12.43,"6,202.57",499.00 
21/01/2025,19:29:39,Petrol,Petrol,GNC,2,b,5.79,"2,889.21",499.00 
21/01/2025,19:30:10,Petrol,Petrol,GNC,2,c,7.22,"3,602.78",499.00 
21/01/2025,19:31:34,Petrol,Petrol,GNC,2,d,12.16,"6,067.84",499.00 
21/01/2025,19:32:32,Petrol,Petrol,GNC,1,b,5.93,"2,959.07",499.00 
21/01/2025,19:34:51,Petrol,Petrol,GNC,1,b,5.42,"2,704.58",499.00 
21/01/2025,19:37:19,Petrol,Petrol,GNC,2,d,6.04,"3,013.96",499.00 
21/01/2025,19:37:46,Petrol,Petrol,GNC,1,a,19.06,"9,510.94",499.00 
21/01/2025,19:42:27,Petrol,Petrol,GNC,2,c,6.78,"3,383.22",499.00 
21/01/2025,19:46:29,Petrol,Petrol,GNC,2,b,10.58,"5,279.42",499.00 
21/01/2025,19:48:06,Petrol,Petrol,GNC,2,d,10.96,"5,469.04",499.00 
21/01/2025,19:49:45,Petrol,Petrol,GNC,2,c,10.64,"5,309.36",499.00 
21/01/2025,19:53:42,Petrol,Petrol,GNC,2,b,13.07,"6,521.93",499.00 
21/01/2025,19:56:48,Petrol,Petrol,GNC,2,c,5.99,"2,989.01",499.00 
21/01/2025,20:00:41,Petrol,Petrol,GNC,2,d,8.45,"4,216.55",499.00 
21/01/2025,20:02:37,Petrol,Petrol,GNC,1,d,9.54,"4,760.46",499.00 
21/01/2025,20:04:00,Petrol,Petrol,GNC,2,d,8.06,"4,021.94",499.00 
21/01/2025,20:04:54,Petrol,Petrol,GNC,1,b,11.04,"5,508.96",499.00 
21/01/2025,20:06:48,Petrol,Petrol,GNC,2,c,19.06,"9,510.94",499.00 
21/01/2025,20:16:41,Petrol,Petrol,GNC,1,b,6.06,"3,023.94",499.00 
21/01/2025,20:16:51,Petrol,Petrol,GNC,2,c,10.01,"4,994.99",499.00 
21/01/2025,20:16:55,Petrol,Petrol,GNC,2,b,13.36,"6,666.64",499.00 
21/01/2025,20:16:57,Petrol,Petrol,GNC,2,d,11.39,"5,683.61",499.00 
21/01/2025,20:18:32,Petrol,Petrol,GNC,1,a,10.21,"5,094.79",499.00 
21/01/2025,20:18:46,Petrol,Petrol,GNC,2,a,13.61,"6,791.39",499.00 
21/01/2025,20:23:08,Petrol,Petrol,GNC,2,d,9.10,"4,540.90",499.00 
21/01/2025,20:23:34,Petrol,Petrol,GNC,2,a,4.07,"2,030.93",499.00 
21/01/2025,20:27:35,Petrol,Petrol,GNC,2,c,7.51,"3,747.49",499.00 
21/01/2025,20:30:40,Petrol,Petrol,GNC,2,b,9.85,"4,915.15",499.00 
21/01/2025,20:33:55,Petrol,Petrol,GNC,2,c,5.04,"2,514.96",499.00 
21/01/2025,20:37:47,Petrol,Petrol,GNC,2,d,4.03,"2,010.97",499.00 
21/01/2025,20:39:35,Petrol,Petrol,GNC,2,a,13.73,"6,851.27",499.00 
21/01/2025,20:40:34,Petrol,Petrol,GNC,2,c,11.79,"5,883.21",499.00 
21/01/2025,20:42:23,Petrol,Petrol,GNC,2,d,9.85,"4,915.15",499.00 
21/01/2025,20:43:52,Petrol,Petrol,GNC,1,d,11.91,"5,943.09",499.00 
21/01/2025,20:45:08,Petrol,Petrol,GNC,2,b,9.10,"4,540.90",499.00 
21/01/2025,20:45:35,Petrol,Petrol,GNC,2,a,9.36,"4,670.64",499.00 
21/01/2025,20:47:25,Petrol,Petrol,GNC,2,c,7.10,"3,542.90",499.00 
21/01/2025,20:49:10,Petrol,Petrol,GNC,1,c,7.63,"3,807.37",499.00 
21/01/2025,20:49:54,Petrol,Petrol,GNC,2,d,13.84,"6,906.16",499.00 
21/01/2025,20:50:11,Petrol,Petrol,GNC,2,b,9.21,"4,595.79",499.00 
21/01/2025,20:50:32,Petrol,Petrol,GNC,2,a,10.42,"5,199.58",499.00 
21/01/2025,20:53:34,Petrol,Petrol,GNC,2,a,7.12,"3,552.88",499.00 
21/01/2025,20:56:50,Petrol,Petrol,GNC,2,c,6.52,"3,253.48",499.00 
21/01/2025,20:58:29,Petrol,Petrol,GNC,1,b,9.72,"4,850.28",499.00 
21/01/2025,21:03:12,Petrol,Petrol,GNC,2,a,13.82,"6,896.18",499.00 
21/01/2025,21:04:20,Petrol,Petrol,GNC,2,c,11.55,"5,763.45",499.00 
